ego	alter	pair	time	DiW	duration	t	a
30	16	(30, 16)	2007-03-31 11:59:00	5	3	26	23
30	16	(30, 16)	2007-03-31 12:17:00	5	2	26	23
30	16	(30, 16)	2007-04-04 14:23:00	2	2	30	27
30	16	(30, 16)	2007-04-04 14:34:00	2	2	30	27
30	16	(30, 16)	2007-04-05 13:59:00	3	2	31	28
30	16	(30, 16)	2007-04-07 19:33:00	5	21	33	30
30	16	(30, 16)	2007-04-07 19:43:00	5	101	33	30
30	16	(30, 16)	2007-04-07 19:47:00	5	9	33	30
30	16	(30, 16)	2007-04-07 19:47:00	5	14	33	30
30	16	(30, 16)	2007-04-07 19:47:00	5	6	33	30
30	16	(30, 16)	2007-04-08 17:57:00	6	13	34	31
30	16	(30, 16)	2007-10-18 19:19:00	3	2	227	224
30	16	(30, 16)	2007-12-05 21:41:00	2	2	275	272
30	16	(30, 16)	2007-12-05 21:41:00	2	2	275	272
30	16	(30, 16)	2007-12-05 21:42:00	2	226	275	272
30	16	(30, 16)	2008-02-09 13:54:00	5	2	341	338
30	16	(30, 16)	2008-02-10 14:32:00	6	12	342	339
30	16	(30, 16)	2008-02-10 14:56:00	6	15	342	339
30	16	(30, 16)	2008-02-14 12:52:00	3	2	346	343
30	16	(30, 16)	2008-02-19 10:57:00	1	2	351	348
30	16	(30, 16)	2008-02-19 12:30:00	1	2	351	348
30	16	(30, 16)	2008-02-19 14:05:00	1	2	351	348
30	16	(30, 16)	2008-02-19 14:05:00	1	2	351	348
30	16	(30, 16)	2008-02-19 14:05:00	1	2	351	348
30	16	(30, 16)	2008-02-19 14:10:00	1	2	351	348
30	16	(30, 16)	2008-02-20 12:01:00	2	2	352	349
30	16	(30, 16)	2008-03-13 11:58:00	3	11	374	371
30	16	(30, 16)	2008-03-26 21:39:00	2	2	387	384
30	16	(30, 16)	2008-03-28 15:58:00	4	37	389	386
30	16	(30, 16)	2008-03-30 14:29:00	6	2	391	388
30	16	(30, 16)	2008-05-20 14:07:00	1	42	442	439
30	16	(30, 16)	2008-05-27 14:02:00	1	16	449	446
30	16	(30, 16)	2008-05-27 23:57:00	1	2	449	446
30	16	(30, 16)	2008-05-27 23:58:00	1	3	449	446
30	16	(30, 16)	2008-05-28 14:35:00	2	135	450	447
30	16	(30, 16)	2008-06-08 14:25:00	6	13	461	458
30	16	(30, 16)	2008-06-08 16:10:00	6	7	461	458
30	16	(30, 16)	2008-06-09 12:26:00	0	1	462	459
30	16	(30, 16)	2008-06-09 20:59:00	0	15	462	459
30	16	(30, 16)	2008-06-09 21:00:00	0	8	462	459
30	16	(30, 16)	2008-06-09 21:07:00	0	23	462	459
30	16	(30, 16)	2008-06-20 18:27:00	4	10	473	470
30	16	(30, 16)	2008-06-24 01:21:00	1	8	477	474
30	16	(30, 16)	2008-06-24 18:13:00	1	19	477	474
30	16	(30, 16)	2008-06-24 18:16:00	1	15	477	474
30	16	(30, 16)	2008-06-25 18:39:00	2	28	478	475
30	16	(30, 16)	2008-06-26 11:37:00	3	31	479	476
30	16	(30, 16)	2008-06-28 16:04:00	5	16	481	478
30	16	(30, 16)	2008-06-28 16:59:00	5	2	481	478
30	16	(30, 16)	2008-08-06 20:04:00	2	51	520	517
30	17	(30, 17)	2007-03-06 11:44:00	1	41	1	0
30	17	(30, 17)	2007-03-06 13:27:00	1	86	1	0
30	17	(30, 17)	2007-03-06 13:43:00	1	12	1	0
30	17	(30, 17)	2007-03-08 10:04:00	3	18	3	2
30	17	(30, 17)	2007-03-08 10:59:00	3	47	3	2
30	17	(30, 17)	2007-03-08 11:12:00	3	47	3	2
30	17	(30, 17)	2007-03-08 11:35:00	3	28	3	2
30	17	(30, 17)	2007-03-09 12:36:00	4	11	4	3
30	17	(30, 17)	2007-03-13 10:03:00	1	42	8	7
30	17	(30, 17)	2007-03-13 10:05:00	1	44	8	7
30	17	(30, 17)	2007-03-13 10:40:00	1	20	8	7
30	17	(30, 17)	2007-03-13 11:06:00	1	3	8	7
30	17	(30, 17)	2007-03-13 11:06:00	1	24	8	7
30	17	(30, 17)	2007-03-13 11:09:00	1	143	8	7
30	17	(30, 17)	2007-03-13 11:20:00	1	10	8	7
30	17	(30, 17)	2007-04-12 16:43:00	3	54	38	37
30	17	(30, 17)	2007-04-13 18:40:00	4	16	39	38
30	17	(30, 17)	2007-04-14 15:21:00	5	24	40	39
30	17	(30, 17)	2007-06-09 22:38:00	5	8	96	95
30	17	(30, 17)	2008-02-09 13:55:00	5	46	341	340
30	17	(30, 17)	2008-06-07 15:08:00	5	26	460	459
30	17	(30, 17)	2008-06-08 13:12:00	6	67	461	460
30	17	(30, 17)	2008-06-09 12:26:00	0	102	462	461
30	17	(30, 17)	2008-06-14 16:43:00	5	17	467	466
30	17	(30, 17)	2008-06-14 16:47:00	5	63	467	466
30	17	(30, 17)	2008-08-01 16:52:00	4	1	515	514
30	17	(30, 17)	2008-08-01 16:56:00	4	33	515	514
30	17	(30, 17)	2008-08-01 18:51:00	4	26	515	514
30	17	(30, 17)	2008-08-01 19:04:00	4	46	515	514
30	17	(30, 17)	2008-08-01 19:19:00	4	9	515	514
30	17	(30, 17)	2008-08-01 19:25:00	4	9	515	514
30	17	(30, 17)	2008-08-01 19:46:00	4	8	515	514
30	17	(30, 17)	2008-08-01 19:52:00	4	12	515	514
30	17	(30, 17)	2008-08-04 14:53:00	0	20	518	517
30	17	(30, 17)	2008-08-04 15:05:00	0	10	518	517
30	17	(30, 17)	2008-08-04 15:17:00	0	20	518	517
30	18	(30, 18)	2007-03-11 21:45:00	6	4	6	0
30	18	(30, 18)	2007-03-11 21:47:00	6	2	6	0
30	18	(30, 18)	2007-06-10 14:23:00	6	3	97	91
30	18	(30, 18)	2007-06-28 20:21:00	3	2	115	109
30	18	(30, 18)	2007-07-05 16:59:00	3	2	122	116
30	18	(30, 18)	2007-08-12 21:31:00	6	2	160	154
30	19	(30, 19)	2007-03-05 15:47:00	0	4	0	0
30	19	(30, 19)	2007-03-05 20:29:00	0	3	0	0
30	19	(30, 19)	2007-03-06 09:59:00	1	8	1	1
30	19	(30, 19)	2007-03-06 14:59:00	1	15	1	1
30	19	(30, 19)	2007-03-06 15:24:00	1	1	1	1
30	19	(30, 19)	2007-03-06 16:35:00	1	3	1	1
30	19	(30, 19)	2007-03-07 12:10:00	2	8	2	2
30	19	(30, 19)	2007-03-07 15:00:00	2	23	2	2
30	19	(30, 19)	2007-03-08 12:24:00	3	43	3	3
30	19	(30, 19)	2007-03-08 15:02:00	3	1	3	3
30	19	(30, 19)	2007-03-09 15:02:00	4	11	4	4
30	19	(30, 19)	2007-03-09 23:17:00	4	13	4	4
30	19	(30, 19)	2007-03-10 18:35:00	5	2	5	5
30	19	(30, 19)	2007-03-11 14:07:00	6	67	6	6
30	19	(30, 19)	2007-03-11 21:44:00	6	2	6	6
30	19	(30, 19)	2007-03-11 21:47:00	6	34	6	6
30	19	(30, 19)	2007-03-11 23:15:00	6	10	6	6
30	19	(30, 19)	2007-03-11 23:19:00	6	4	6	6
30	19	(30, 19)	2007-03-14 07:57:00	2	12	9	9
30	19	(30, 19)	2007-03-14 07:58:00	2	2	9	9
30	19	(30, 19)	2007-03-14 08:03:00	2	70	9	9
30	19	(30, 19)	2007-03-14 08:13:00	2	25	9	9
30	19	(30, 19)	2007-03-14 14:13:00	2	20	9	9
30	19	(30, 19)	2007-03-15 23:57:00	3	12	10	10
30	19	(30, 19)	2007-03-16 08:09:00	4	2	11	11
30	19	(30, 19)	2007-03-16 08:10:00	4	3	11	11
30	19	(30, 19)	2007-03-16 08:58:00	4	21	11	11
30	19	(30, 19)	2007-03-16 09:11:00	4	54	11	11
30	19	(30, 19)	2007-03-16 09:12:00	4	22	11	11
30	19	(30, 19)	2007-03-16 09:15:00	4	8	11	11
30	19	(30, 19)	2007-03-16 09:28:00	4	2	11	11
30	19	(30, 19)	2007-03-16 09:28:00	4	62	11	11
30	19	(30, 19)	2007-03-16 09:30:00	4	23	11	11
30	19	(30, 19)	2007-03-16 09:32:00	4	14	11	11
30	19	(30, 19)	2007-03-16 09:36:00	4	1	11	11
30	19	(30, 19)	2007-03-17 11:35:00	5	2	12	12
30	19	(30, 19)	2007-03-17 12:39:00	5	3	12	12
30	19	(30, 19)	2007-03-17 12:42:00	5	3	12	12
30	19	(30, 19)	2007-03-17 12:55:00	5	23	12	12
30	19	(30, 19)	2007-03-17 19:27:00	5	2	12	12
30	19	(30, 19)	2007-03-17 19:28:00	5	3	12	12
30	19	(30, 19)	2007-03-18 16:59:00	6	2	13	13
30	19	(30, 19)	2007-03-19 11:55:00	0	3	14	14
30	19	(30, 19)	2007-03-19 12:13:00	0	1	14	14
30	19	(30, 19)	2007-03-19 12:15:00	0	2	14	14
30	19	(30, 19)	2007-03-19 12:51:00	0	11	14	14
30	19	(30, 19)	2007-03-19 12:55:00	0	1	14	14
30	19	(30, 19)	2007-03-19 12:57:00	0	2	14	14
30	19	(30, 19)	2007-03-19 14:39:00	0	2	14	14
30	19	(30, 19)	2007-03-19 20:07:00	0	27	14	14
30	19	(30, 19)	2007-03-19 21:18:00	0	72	14	14
30	19	(30, 19)	2007-03-19 21:50:00	0	2	14	14
30	19	(30, 19)	2007-03-19 22:13:00	0	3	14	14
30	19	(30, 19)	2007-03-19 22:16:00	0	23	14	14
30	19	(30, 19)	2007-03-19 22:25:00	0	2	14	14
30	19	(30, 19)	2007-03-20 19:41:00	1	3	15	15
30	19	(30, 19)	2007-03-20 19:42:00	1	3	15	15
30	19	(30, 19)	2007-03-20 19:43:00	1	4	15	15
30	19	(30, 19)	2007-03-20 20:38:00	1	123	15	15
30	19	(30, 19)	2007-03-20 21:29:00	1	175	15	15
30	19	(30, 19)	2007-03-20 22:02:00	1	98	15	15
30	19	(30, 19)	2007-03-20 22:25:00	1	8	15	15
30	19	(30, 19)	2007-03-21 07:45:00	2	1	16	16
30	19	(30, 19)	2007-03-21 08:14:00	2	13	16	16
30	19	(30, 19)	2007-03-21 12:05:00	2	2	16	16
30	19	(30, 19)	2007-03-21 16:17:00	2	4	16	16
30	19	(30, 19)	2007-03-21 16:18:00	2	3	16	16
30	19	(30, 19)	2007-03-22 12:40:00	3	9	17	17
30	19	(30, 19)	2007-03-22 15:54:00	3	4	17	17
30	19	(30, 19)	2007-03-22 19:35:00	3	2	17	17
30	19	(30, 19)	2007-03-22 19:37:00	3	6	17	17
30	19	(30, 19)	2007-03-22 19:40:00	3	2	17	17
30	19	(30, 19)	2007-03-23 08:05:00	4	18	18	18
30	19	(30, 19)	2007-03-23 08:43:00	4	162	18	18
30	19	(30, 19)	2007-03-23 09:29:00	4	3	18	18
30	19	(30, 19)	2007-03-23 09:29:00	4	19	18	18
30	19	(30, 19)	2007-03-24 15:10:00	5	2	19	19
30	19	(30, 19)	2007-03-24 15:14:00	5	2	19	19
30	19	(30, 19)	2007-03-24 15:15:00	5	2	19	19
30	19	(30, 19)	2007-03-24 15:22:00	5	2	19	19
30	19	(30, 19)	2007-03-24 19:02:00	5	2	19	19
30	19	(30, 19)	2007-03-24 19:27:00	5	39	19	19
30	19	(30, 19)	2007-03-24 22:29:00	5	3	19	19
30	19	(30, 19)	2007-03-25 18:42:00	6	2	20	20
30	19	(30, 19)	2007-03-25 18:42:00	6	5	20	20
30	19	(30, 19)	2007-03-25 18:51:00	6	27	20	20
30	19	(30, 19)	2007-03-25 19:02:00	6	2	20	20
30	19	(30, 19)	2007-03-25 19:07:00	6	82	20	20
30	19	(30, 19)	2007-03-25 22:09:00	6	3	20	20
30	19	(30, 19)	2007-03-26 10:21:00	0	2	21	21
30	19	(30, 19)	2007-03-26 17:10:00	0	27	21	21
30	19	(30, 19)	2007-03-28 10:57:00	2	14	23	23
30	19	(30, 19)	2007-03-28 22:42:00	2	12	23	23
30	19	(30, 19)	2007-03-29 17:49:00	3	13	24	24
30	19	(30, 19)	2007-03-29 18:18:00	3	53	24	24
30	19	(30, 19)	2007-03-30 11:14:00	4	3	25	25
30	19	(30, 19)	2007-04-01 00:55:00	6	9	27	27
30	19	(30, 19)	2007-04-02 19:03:00	0	69	28	28
30	19	(30, 19)	2007-04-02 19:54:00	0	22	28	28
30	19	(30, 19)	2007-04-02 20:18:00	0	2	28	28
30	19	(30, 19)	2007-04-02 20:18:00	0	30	28	28
30	19	(30, 19)	2007-04-03 14:39:00	1	55	29	29
30	19	(30, 19)	2007-04-03 15:13:00	1	128	29	29
30	19	(30, 19)	2007-04-03 17:06:00	1	2	29	29
30	19	(30, 19)	2007-04-03 17:23:00	1	5	29	29
30	19	(30, 19)	2007-04-03 17:39:00	1	9	29	29
30	19	(30, 19)	2007-04-03 18:51:00	1	4	29	29
30	19	(30, 19)	2007-04-03 18:58:00	1	21	29	29
30	19	(30, 19)	2007-04-03 20:59:00	1	8	29	29
30	19	(30, 19)	2007-04-04 13:01:00	2	2	30	30
30	19	(30, 19)	2007-04-04 13:08:00	2	18	30	30
30	19	(30, 19)	2007-04-04 13:09:00	2	6	30	30
30	19	(30, 19)	2007-04-04 13:12:00	2	2	30	30
30	19	(30, 19)	2007-04-04 18:34:00	2	100	30	30
30	19	(30, 19)	2007-04-04 19:11:00	2	14	30	30
30	19	(30, 19)	2007-04-05 14:11:00	3	2	31	31
30	19	(30, 19)	2007-04-05 14:16:00	3	3	31	31
30	19	(30, 19)	2007-04-05 14:17:00	3	3	31	31
30	19	(30, 19)	2007-04-05 16:36:00	3	2	31	31
30	19	(30, 19)	2007-04-05 18:56:00	3	5	31	31
30	19	(30, 19)	2007-04-05 19:00:00	3	12	31	31
30	19	(30, 19)	2007-04-05 19:01:00	3	21	31	31
30	19	(30, 19)	2007-04-05 19:05:00	3	72	31	31
30	19	(30, 19)	2007-04-05 22:52:00	3	41	31	31
30	19	(30, 19)	2007-04-06 01:06:00	4	2	32	32
30	19	(30, 19)	2007-04-06 01:11:00	4	121	32	32
30	19	(30, 19)	2007-04-06 13:52:00	4	2	32	32
30	19	(30, 19)	2007-04-06 18:46:00	4	2	32	32
30	19	(30, 19)	2007-04-06 19:27:00	4	2	32	32
30	19	(30, 19)	2007-04-06 19:47:00	4	2	32	32
30	19	(30, 19)	2007-04-06 19:59:00	4	2	32	32
30	19	(30, 19)	2007-04-06 19:59:00	4	2	32	32
30	19	(30, 19)	2007-04-06 19:59:00	4	2	32	32
30	19	(30, 19)	2007-04-06 20:00:00	4	2	32	32
30	19	(30, 19)	2007-04-06 20:01:00	4	3	32	32
30	19	(30, 19)	2007-04-06 20:01:00	4	21	32	32
30	19	(30, 19)	2007-04-06 20:05:00	4	7	32	32
30	19	(30, 19)	2007-04-06 20:07:00	4	2	32	32
30	19	(30, 19)	2007-04-06 20:08:00	4	34	32	32
30	19	(30, 19)	2007-04-06 20:58:00	4	36	32	32
30	19	(30, 19)	2007-04-07 18:10:00	5	56	33	33
30	19	(30, 19)	2007-04-07 19:10:00	5	21	33	33
30	19	(30, 19)	2007-04-07 19:16:00	5	20	33	33
30	19	(30, 19)	2007-04-07 19:23:00	5	1	33	33
30	19	(30, 19)	2007-04-07 19:24:00	5	9	33	33
30	19	(30, 19)	2007-04-08 14:59:00	6	2	34	34
30	19	(30, 19)	2007-04-08 15:12:00	6	3	34	34
30	19	(30, 19)	2007-04-08 17:30:00	6	16	34	34
30	19	(30, 19)	2007-04-09 13:49:00	0	22	35	35
30	19	(30, 19)	2007-04-09 14:06:00	0	15	35	35
30	19	(30, 19)	2007-04-09 14:07:00	0	11	35	35
30	19	(30, 19)	2007-04-10 12:02:00	1	11	36	36
30	19	(30, 19)	2007-04-10 12:03:00	1	19	36	36
30	19	(30, 19)	2007-04-10 12:04:00	1	10	36	36
30	19	(30, 19)	2007-04-10 12:04:00	1	5	36	36
30	19	(30, 19)	2007-04-10 12:36:00	1	3	36	36
30	19	(30, 19)	2007-04-10 13:11:00	1	24	36	36
30	19	(30, 19)	2007-04-10 19:17:00	1	16	36	36
30	19	(30, 19)	2007-04-10 19:21:00	1	2	36	36
30	19	(30, 19)	2007-04-11 15:33:00	2	25	37	37
30	19	(30, 19)	2007-04-11 17:14:00	2	1	37	37
30	19	(30, 19)	2007-04-11 18:27:00	2	2	37	37
30	19	(30, 19)	2007-04-14 15:40:00	5	36	40	40
30	19	(30, 19)	2007-04-17 19:56:00	1	57	43	43
30	19	(30, 19)	2007-07-01 15:38:00	6	12	118	118
30	19	(30, 19)	2007-07-03 19:10:00	1	5	120	120
30	19	(30, 19)	2007-11-08 13:54:00	3	16	248	248
30	19	(30, 19)	2007-11-28 22:37:00	2	107	268	268
30	19	(30, 19)	2007-12-13 17:49:00	3	35	283	283
30	19	(30, 19)	2007-12-15 18:35:00	5	19	285	285
30	19	(30, 19)	2007-12-17 13:46:00	0	48	287	287
30	19	(30, 19)	2007-12-24 13:27:00	0	16	294	294
30	19	(30, 19)	2008-01-11 23:03:00	4	121	312	312
30	19	(30, 19)	2008-01-12 20:44:00	5	48	313	313
30	19	(30, 19)	2008-01-24 21:19:00	3	188	325	325
30	19	(30, 19)	2008-02-09 12:51:00	5	47	341	341
30	19	(30, 19)	2008-02-09 13:48:00	5	137	341	341
30	19	(30, 19)	2008-02-19 10:20:00	1	17	351	351
30	19	(30, 19)	2008-02-19 13:11:00	1	16	351	351
30	19	(30, 19)	2008-02-20 15:50:00	2	66	352	352
30	19	(30, 19)	2008-02-27 21:29:00	2	37	359	359
30	19	(30, 19)	2008-03-01 20:13:00	5	51	362	362
30	19	(30, 19)	2008-03-04 01:01:00	1	59	365	365
30	19	(30, 19)	2008-03-08 11:15:00	5	37	369	369
30	19	(30, 19)	2008-03-09 17:35:00	6	26	370	370
30	19	(30, 19)	2008-03-09 18:56:00	6	28	370	370
30	19	(30, 19)	2008-03-11 13:32:00	1	5	372	372
30	19	(30, 19)	2008-03-13 15:33:00	3	18	374	374
30	19	(30, 19)	2008-03-18 22:45:00	1	11	379	379
30	19	(30, 19)	2008-03-24 18:03:00	0	46	385	385
30	19	(30, 19)	2008-03-27 19:08:00	3	26	388	388
30	19	(30, 19)	2008-03-27 19:10:00	3	84	388	388
30	19	(30, 19)	2008-03-28 17:02:00	4	6	389	389
30	19	(30, 19)	2008-04-09 12:13:00	2	28	401	401
30	19	(30, 19)	2008-04-16 18:58:00	2	31	408	408
30	19	(30, 19)	2008-04-16 19:09:00	2	6	408	408
30	19	(30, 19)	2008-04-24 21:58:00	3	22	416	416
30	19	(30, 19)	2008-04-25 15:51:00	4	119	417	417
30	19	(30, 19)	2008-05-03 14:08:00	5	25	425	425
30	19	(30, 19)	2008-05-03 15:46:00	5	17	425	425
30	19	(30, 19)	2008-05-08 22:21:00	3	78	430	430
30	19	(30, 19)	2008-05-09 11:57:00	4	223	431	431
30	19	(30, 19)	2008-05-30 17:52:00	4	25	452	452
30	19	(30, 19)	2008-05-31 20:57:00	5	15	453	453
30	19	(30, 19)	2008-06-02 16:59:00	0	14	455	455
30	19	(30, 19)	2008-06-04 17:59:00	2	61	457	457
30	19	(30, 19)	2008-06-09 12:23:00	0	33	462	462
30	19	(30, 19)	2008-06-09 15:55:00	0	14	462	462
30	19	(30, 19)	2008-06-13 20:29:00	4	41	466	466
30	19	(30, 19)	2008-06-14 12:07:00	5	11	467	467
30	19	(30, 19)	2008-06-21 12:20:00	5	44	474	474
30	19	(30, 19)	2008-06-21 21:03:00	5	30	474	474
30	19	(30, 19)	2008-06-25 23:33:00	2	16	478	478
30	19	(30, 19)	2008-07-01 17:41:00	1	35	484	484
30	19	(30, 19)	2008-07-01 17:42:00	1	48	484	484
30	19	(30, 19)	2008-07-03 17:17:00	3	108	486	486
30	19	(30, 19)	2008-07-05 20:43:00	5	57	488	488
30	19	(30, 19)	2008-07-07 13:52:00	0	43	490	490
30	19	(30, 19)	2008-07-07 22:41:00	0	11	490	490
30	19	(30, 19)	2008-07-09 18:06:00	2	8	492	492
30	19	(30, 19)	2008-07-13 15:15:00	6	62	496	496
30	19	(30, 19)	2008-08-02 14:37:00	5	14	516	516
30	19	(30, 19)	2008-08-07 15:00:00	3	52	521	521
30	19	(30, 19)	2008-08-07 22:03:00	3	19	521	521
30	19	(30, 19)	2008-08-07 22:15:00	3	4	521	521
30	20	(30, 20)	2007-03-08 11:51:00	3	45	3	0
30	20	(30, 20)	2007-03-24 13:41:00	5	2	19	16
30	20	(30, 20)	2007-03-24 16:31:00	5	7	19	16
30	20	(30, 20)	2007-03-25 18:03:00	6	2	20	17
30	20	(30, 20)	2007-03-25 21:41:00	6	1	20	17
30	20	(30, 20)	2007-03-26 21:23:00	0	2	21	18
30	20	(30, 20)	2007-03-26 21:58:00	0	4	21	18
30	20	(30, 20)	2007-03-28 22:53:00	2	34	23	20
30	20	(30, 20)	2007-03-30 00:34:00	4	3	25	22
30	20	(30, 20)	2007-03-31 22:04:00	5	2	26	23
30	20	(30, 20)	2007-04-03 22:59:00	1	8	29	26
30	20	(30, 20)	2007-04-03 23:39:00	1	2	29	26
30	20	(30, 20)	2007-04-07 23:11:00	5	7	33	30
30	20	(30, 20)	2007-04-08 02:11:00	6	12	34	31
30	20	(30, 20)	2007-06-10 17:23:00	6	6	97	94
30	20	(30, 20)	2007-10-08 09:31:00	0	1	217	214
30	20	(30, 20)	2007-10-08 11:09:00	0	4	217	214
30	20	(30, 20)	2007-10-08 11:32:00	0	45	217	214
30	20	(30, 20)	2007-10-10 16:33:00	2	368	219	216
30	20	(30, 20)	2007-10-11 22:50:00	3	2	220	217
30	20	(30, 20)	2007-10-12 19:39:00	4	55	221	218
30	20	(30, 20)	2007-11-29 08:37:00	3	2	269	266
30	20	(30, 20)	2007-11-29 18:03:00	3	315	269	266
30	20	(30, 20)	2007-12-22 02:06:00	5	2	292	289
30	20	(30, 20)	2008-01-23 16:27:00	2	101	324	321
30	20	(30, 20)	2008-01-23 17:36:00	2	155	324	321
30	20	(30, 20)	2008-02-01 15:47:00	4	84	333	330
30	20	(30, 20)	2008-02-06 11:16:00	2	2	338	335
30	20	(30, 20)	2008-02-09 13:09:00	5	2	341	338
30	20	(30, 20)	2008-02-10 10:18:00	6	2	342	339
30	20	(30, 20)	2008-02-17 10:31:00	6	2	349	346
30	20	(30, 20)	2008-02-17 17:35:00	6	2	349	346
30	20	(30, 20)	2008-02-20 15:32:00	2	2	352	349
30	20	(30, 20)	2008-02-20 15:59:00	2	2	352	349
30	20	(30, 20)	2008-02-20 17:42:00	2	145	352	349
30	20	(30, 20)	2008-03-01 20:12:00	5	2	362	359
30	20	(30, 20)	2008-03-09 16:52:00	6	942	370	367
30	20	(30, 20)	2008-03-18 10:23:00	1	7	379	376
30	20	(30, 20)	2008-03-28 16:06:00	4	2	389	386
30	20	(30, 20)	2008-03-29 12:44:00	5	2	390	387
30	20	(30, 20)	2008-05-25 20:55:00	6	3	447	444
30	21	(30, 21)	2007-03-08 11:19:00	3	61	3	0
30	21	(30, 21)	2007-12-13 19:42:00	3	31	283	280
30	21	(30, 21)	2008-01-01 17:05:00	1	3	302	299
30	21	(30, 21)	2008-01-02 20:34:00	2	36	303	300
30	21	(30, 21)	2008-02-20 15:43:00	2	76	352	349
30	21	(30, 21)	2008-03-09 14:01:00	6	677	370	367
30	21	(30, 21)	2008-03-30 14:29:00	6	1	391	388
30	21	(30, 21)	2008-03-30 14:35:00	6	557	391	388
30	22	(30, 22)	2007-03-10 14:31:00	5	2	5	0
30	22	(30, 22)	2007-03-11 15:21:00	6	101	6	1
30	22	(30, 22)	2007-03-12 17:07:00	0	2	7	2
30	22	(30, 22)	2007-03-13 17:39:00	1	27	8	3
30	22	(30, 22)	2007-03-13 18:04:00	1	16	8	3
30	22	(30, 22)	2007-03-13 18:16:00	1	100	8	3
30	22	(30, 22)	2007-03-16 09:40:00	4	1	11	6
30	22	(30, 22)	2007-03-16 11:58:00	4	40	11	6
30	22	(30, 22)	2007-03-16 19:48:00	4	2	11	6
30	22	(30, 22)	2007-12-15 12:51:00	5	2	285	280
30	22	(30, 22)	2008-03-30 14:32:00	6	2	391	386
30	22	(30, 22)	2008-04-24 15:13:00	3	22	416	411
30	22	(30, 22)	2008-05-24 15:45:00	5	40	446	441
30	22	(30, 22)	2008-05-24 23:33:00	5	2	446	441
30	22	(30, 22)	2008-05-25 13:16:00	6	36	447	442
30	22	(30, 22)	2008-05-27 11:52:00	1	20	449	444
30	23	(30, 23)	2007-03-09 15:04:00	4	23	4	0
30	23	(30, 23)	2007-03-09 15:11:00	4	14	4	0
30	24	(30, 24)	2007-03-07 10:57:00	2	16	2	0
30	24	(30, 24)	2007-03-08 11:21:00	3	137	3	1
30	24	(30, 24)	2007-03-09 15:01:00	4	2	4	2
30	24	(30, 24)	2007-03-10 15:04:00	5	122	5	3
30	24	(30, 24)	2007-03-10 15:34:00	5	57	5	3
30	24	(30, 24)	2007-03-13 11:07:00	1	27	8	6
30	24	(30, 24)	2007-03-14 08:23:00	2	15	9	7
30	24	(30, 24)	2007-03-15 23:55:00	3	64	10	8
30	24	(30, 24)	2007-03-16 09:40:00	4	179	11	9
30	24	(30, 24)	2007-03-16 10:37:00	4	114	11	9
30	24	(30, 24)	2007-03-16 19:05:00	4	382	11	9
30	24	(30, 24)	2007-03-16 20:07:00	4	310	11	9
30	24	(30, 24)	2007-03-19 08:18:00	0	23	14	12
30	24	(30, 24)	2007-03-20 11:19:00	1	38	15	13
30	24	(30, 24)	2007-03-22 13:37:00	3	88	17	15
30	24	(30, 24)	2007-03-29 08:46:00	3	53	24	22
30	24	(30, 24)	2007-04-03 17:10:00	1	32	29	27
30	24	(30, 24)	2007-04-05 15:43:00	3	242	31	29
30	24	(30, 24)	2007-04-15 20:05:00	6	6	41	39
30	24	(30, 24)	2007-06-09 00:35:00	5	2	96	94
30	24	(30, 24)	2007-10-11 12:14:00	3	45	220	218
30	24	(30, 24)	2007-10-11 20:37:00	3	2	220	218
30	24	(30, 24)	2007-10-11 20:38:00	3	2	220	218
30	24	(30, 24)	2007-10-15 13:17:00	0	28	224	222
30	24	(30, 24)	2007-10-15 13:24:00	0	2	224	222
30	24	(30, 24)	2007-10-15 13:32:00	0	2	224	222
30	24	(30, 24)	2007-12-01 09:55:00	5	2	271	269
30	24	(30, 24)	2007-12-07 12:41:00	4	3	277	275
30	24	(30, 24)	2007-12-15 12:46:00	5	81	285	283
30	24	(30, 24)	2007-12-31 15:33:00	0	2	301	299
30	24	(30, 24)	2008-01-04 11:52:00	4	2	305	303
30	24	(30, 24)	2008-01-04 11:57:00	4	1	305	303
30	24	(30, 24)	2008-01-09 21:56:00	2	2	310	308
30	24	(30, 24)	2008-03-04 13:56:00	1	40	365	363
30	24	(30, 24)	2008-03-11 15:40:00	1	3	372	370
30	24	(30, 24)	2008-03-20 17:40:00	3	29	381	379
30	24	(30, 24)	2008-04-08 09:49:00	1	1	400	398
30	24	(30, 24)	2008-04-08 10:39:00	1	39	400	398
30	24	(30, 24)	2008-05-25 15:51:00	6	18	447	445
30	26	(30, 26)	2007-03-06 22:25:00	1	148	1	0
30	26	(30, 26)	2007-03-26 09:58:00	0	1	21	20
30	26	(30, 26)	2007-05-10 20:59:00	3	1	66	65
30	26	(30, 26)	2007-09-09 15:03:00	6	2	188	187
30	26	(30, 26)	2007-11-09 10:55:00	4	22	249	248
30	26	(30, 26)	2007-12-11 21:39:00	1	47	281	280
30	26	(30, 26)	2008-04-27 16:55:00	6	152	419	418
30	27	(30, 27)	2007-03-29 07:50:00	3	3	24	0
30	27	(30, 27)	2007-05-11 11:16:00	4	58	67	43
30	30	(30, 30)	2007-03-14 13:57:00	2	227	9	0
30	33	(30, 33)	2007-03-05 21:16:00	0	12	0	0
30	33	(30, 33)	2007-03-10 13:31:00	5	26	5	5
30	33	(30, 33)	2007-05-08 19:16:00	1	42	64	64
